viral_species,country
Alphacoronavirus 1 (Canine coronavirus),Bangladesh
Alphacoronavirus 1 (Transmissible gastroenteritis virus),Vietnam
Avian paramyxovirus 6,Bangladesh
Bat alphacoronavirus/GS2013/HuB2013,Jordan
Bat coronavirus 1,China
Bat coronavirus 1,Thailand
Bat coronavirus 512/2005,Cambodia
Bat coronavirus 512/2005,China
Bat coronavirus 512/2005,Vietnam
Bat coronavirus Anlong 57/43,China
Bat coronavirus BM48-31/BGR/2008,Jordan
Bat coronavirus Hipposideros,Cameroon
Bat coronavirus Hipposideros,DR Congo
Bat coronavirus Hipposideros,Senegal
Bat coronavirus HKU10,China
Bat coronavirus HKU2,China
Bat coronavirus HKU6,China
Bat coronavirus HKU8,China
Bat coronavirus HKU9,Cameroon
Bat coronavirus HKU9,China
Bat coronavirus HKU9,Egypt
Bat coronavirus HKU9,Indonesia
Bat coronavirus HKU9,Jordan
Bat coronavirus HKU9,Tanzania
Bat coronavirus RS3376,China
Bat coronavirus RS4125/4259,China
Bat paramyxovirus isolate BtHp-ParaV/GD2012,China
Bat paramyxovirus R_aeg_UPE766/525/122,Egypt
Bat paramyxovirus/B16-40,China
Beilong virus,China
Betacoronavirus 1 (Bovine CoV),Cambodia
Betacoronavirus 1 (Canine strain),Cambodia
Betacoronavirus 1 (OC43),Jordan
Betacoronavirus 1 (Porcine hemagglutinating encephalomyelitis virus),Vietnam
Chaerephon bat coronavirus/Kenya/KY22/2006,DR Congo
Chaerephon bat coronavirus/Kenya/KY22/2006,Ivory Coast
Chaerephon bat coronavirus/Kenya/KY22/2006,Kenya
Chaerephon bat coronavirus/Kenya/KY22/2006,Rwanda
Chaerephon bat coronavirus/Kenya/KY22/2006,Tanzania
Coronavirus 229E (Bat strain),Cameroon
Coronavirus 229E (Bat strain),Rwanda
Coronavirus 229E (Bat strain),Uganda
Duck coronavirus,Bangladesh
Duck coronavirus,Cambodia
Duck coronavirus,Nepal
Eidolon bat coronavirus,Ghana
Eidolon bat coronavirus,Senegal
Eidolon bat coronavirus/Kenya/KY24/2006,Cameroon
Eidolon bat coronavirus/Kenya/KY24/2006,DR Congo
Eidolon bat coronavirus/Kenya/KY24/2006,Rwanda
Eidolon bat coronavirus/Kenya/KY24/2006,Tanzania
Hipposideros bat alphacoronavirus MJ/67C,China
Human Coronavirus HKU1,Cambodia
Infectious bronchitis virus (IBV),Bangladesh
Infectious bronchitis virus (IBV),Cambodia
Infectious bronchitis virus (IBV),"Malaysia, Peninsular"
Infectious bronchitis virus (IBV),Nepal
Infectious bronchitis virus (IBV),Vietnam
Influenza A,Bangladesh
Influenza A,Cambodia
Influenza A,Egypt
Influenza A,Indonesia
Influenza A,Mongolia
Influenza A,Nepal
Influenza A,Vietnam
Kenya bat coronavirus BtKY33/2006,Rwanda
Kenya bat coronavirus BtKY83/59/58,Cameroon
Kenya bat coronavirus/BtKY56/BtKY55,DR Congo
Kenya bat coronavirus/BtKY56/BtKY55,Ghana
Kenya bat coronavirus/BtKY56/BtKY55,Ivory Coast
Kenya bat coronavirus/BtKY56/BtKY55,Republic of Congo
Kenya bat coronavirus/BtKY56/BtKY55,South Sudan
Lonquan Aa mouse coronavirus,Bangladesh
Lonquan Aa mouse coronavirus,Cambodia
Lonquan Aa mouse coronavirus,China
Lonquan Aa mouse coronavirus,Thailand
Lonquan Aa mouse coronavirus,Vietnam
Monkey pox,Cameroon
Murine coronavirus,Bangladesh
Murine coronavirus,Cambodia
Murine coronavirus,China
Murine coronavirus,Indonesia
Murine coronavirus,"Malaysia, Peninsular"
Murine coronavirus,"Malaysia, Sabah"
Murine coronavirus,Nepal
Murine coronavirus,Senegal
Murine coronavirus,Thailand
Murine coronavirus,Vietnam
Myotis alphacoronavirus,China
